s,start,end,sessionLabel,sessionEvent,orderInSession,paperLabel,listAuthor,keywords,abstract,proceedings,pdf
iswc2012:paper/keynote-2,2012-11-14T09:00:00+05:00,2012-11-14T09:00:00+05:00,Keynote 2,iswc2012:talk/keynote-2,,Driving Innovation with Open Data and Interoperability,Jeanne Holm,,"Data.gov, a flagship open government project from the US government, opens and shares data to improve government efficiency and drive innovation. Sharing such data allows us to make rich comparisons that could never be made before and helps us to better understand the data and support decision making. The adoption of open linked data, vocabularies and ontologies, the work of the W3C, and semantic technologies is helping to drive Data.gov and US data forward. This session will help us to better understand the changing global landscape of data sharing and the role the semantic web is playing in it. This session highlights specific data sharing examples of solving mission problems from NASA, the White House, and many other governments agencies and citizen innovators.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500455.pdf
iswc2012:paper/industry-01,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Industry Track I,iswc2012:session/industry-01,1,The Curious Case for Semantics and Linked Data at the Enterprise,Jay Myers,"RDFa,Microdata,RDF,HTML,SPARQL,Semantic Web,Linked Data,Enterprise,IT,Industry",,iswc2012:industry-proceedings,
iswc2012:paper/industry-02,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Industry Track I,iswc2012:session/industry-01,2,Financial Market Sensing via Querying a Time-Dependent RDF Graph of Sentiment Indicators Aggregated from Web-Based News Articles,"Montiago Labute, Archana Venbakam, Sean Felten and Venkat Krishnamurthy","RDF,SPARQL,sentiment,graph,patterns,NLP",,iswc2012:industry-proceedings,
iswc2012:paper/industry-03,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Industry Track I,iswc2012:session/industry-01,3,Using Linked Data To Improve Investment Performance,Chito Jovellanos,"linked data,rdf,owl,graph data model,investment,portfolio,performance",,iswc2012:industry-proceedings,
iswc2012:paper/industry-04,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Industry Track II,iswc2012:session/industry-02,1,On Demand Access to Big Data through Semantic Technologies,Peter Haase and Michael Schmidt,"Big Data,Federation,Semantic Technologies,Linked Data,Data Integration,Data Analysis,Open Data,Bio2RDF",,iswc2012:industry-proceedings,
iswc2012:paper/industry-05,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Industry Track II,iswc2012:session/industry-02,2,Fortifying a SPARQL Endpoint for Enterprise Usage Scenarios,"Zhe Wu, Karl Rieb, Jay Banerjee, Vladimir Mikhailov and Sakthi Sundaram","SPARQL,RDF,Enterprise,Linked data,SDCA,Semantic web",,iswc2012:industry-proceedings,
iswc2012:paper/industry-06,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Industry Track II,iswc2012:session/industry-02,3,Drupal as a Semantic Web platform,"Stéphane Corlosquet, Sudeshna Das, Emily Merrill, Paolo Ciccarese and Tim Clark","Drupal,biomedical,WebID,JSON-LD,RDFa,real-world deployment",,iswc2012:industry-proceedings,
iswc2012:paper/research-16,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Alternative Knowledge Representation Approaches,iswc2012:session/research-06,1,Ontology-Based Access to Probabilistic Data with OWL QL,Jean Christoph Jung and Carsten Lutz,"Description Logics,DL-Lite,Ontology-Based Data Access,Uncertainty in Data,Probabilistic Databases,Data Complexity,Conjunctive Query Answering","We propose a framework for querying probabilistic instance data in the presence of an OWL2 QL ontology, arguing that the interplay of probabilities and ontologies is fruitful in many applications such as managing data that was extracted from the web. The prime inference problem is computing answer probabilities, and it can be implemented using standard probabilistic database systems. We establish a PTime vs. #P dichotomy for the data complexity of this problem by lifting a corresponding result from probabilistic databases. We also demonstrate that query rewriting (backwards chaining) is an important tool for our framework, show that non-existence of a rewriting into first-order logic implies #P-hardness, and briefly discuss approximation of answer probabilities.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490177.pdf
iswc2012:paper/research-17,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Alternative Knowledge Representation Approaches,iswc2012:session/research-06,2,Ontology Constraints in Incomplete and Complete Data,Peter Patel-Schneider and Enrico Franconi,"Ontologies,Constraints,DBox,Complete information","Ontology and other logical languages are built around the idea that axioms enable the inference of new facts about the available data. In some circumstances, however, the data is meant to be complete in certain ways, and deducing new facts may be undesirable. Previous approaches to this issue have relied on syntactically specifying certain axioms as constraints or adding in new constructs for constraints, and providing a different or extended meaning for constraints that reduces or eliminates their ability to infer new facts without requiring the data to be complete. We propose to instead directly state that the extension of certain concepts and roles are complete by making them DBox predicates, which eliminates the distinction between regular axioms and constraints for these concepts and roles. This proposal eliminates the need for special semantics and avoids problems of previous proposals.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490433.pdf
iswc2012:paper/research-18,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Alternative Knowledge Representation Approaches,iswc2012:session/research-06,3,Scalable Geo-thematic Query Answering,Özgür Lütfü Özcep and Ralf Möller,"FOL rewritability, description logics, region connection calculus, qualitative spatial reasoning, GIS, combined logic","First order logic (FOL) rewritability is a desirable feature for query answering over geo-thematic ontologies because in most geoprocessing scenarios one has to cope with large data volumes. Hence, there is a need for combined geo-thematic logics that provide a sufficiently expressive query language allowing for FOL rewritability. The DL-Lite family of description logics is tailored towards FOL rewritability of query answering for unions of conjunctive queries, hence it is a suitable candidate for the thematic component of a combined geo-thematic logic. We show that a weak coupling of DL-Lite with the expressive region connection calculus RCC8 allows for FOL rewritability under a spatial completeness condition for the ABox. Stronger couplings allowing for FOL rewritability are possible only for spatial calculi as weak as the low-resolution calculus RCC2. Already a strong combination of DL-Lite with the low-resolution calculus RCC3 does not allow for FOL rewritability.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490641.pdf
iswc2012:paper/research-19,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Provenance and Verification,iswc2012:session/research-07,1,Formal Verification of Data Provenance Records,"Szymon Klarman, Stefan Schlobach and Luciano Serafini","provenance,formal verification,description logics,query answering","Data provenance is the history of derivation of a data artifact from its original sources. As the real-life provenance records can likely cover thousands of data items and derivation steps, one of the pressing challenges becomes development of formal frameworks for their automated verification. In this paper, we consider data expressed in standard Semantic Web ontology languages, such as OWL, and define a novel verification formalism called provenance specification logic, building on dynamic logic. We validate our proposal by modeling the test queries presented in The First Provenance Challenge, and conclude that the logic core of such queries can be successfully captured in our formalism.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490209.pdf
iswc2012:paper/research-20,2012-11-14T11:00:00+05:00,2012-11-14T11:00:00+05:00,Provenance and Verification,iswc2012:session/research-07,2,Provenance for SPARQL queries,"Carlos Viegas Damásio, Anastasia Analyti and Grigoris Antoniou","Why-provenance,SPARQL,m-semirings,Difference","Determining trust of data available in the Semantic Web is fundamental for applications and users, in particular for linked open data obtained from SPARQL endpoints. There exist several proposals in the literature to annotate SPARQL query results with values from abstract models, adapting the seminal works on provenance for annotated relational databases. We provide an approach capable of providing provenance information for a large and significant fragment of SPARQL 1.1, including for the first time the major non-monotonic constructs under multiset semantics. The approach is based on the translation of SPARQL into relational queries over annotated relations with values of the most general m-semiring, and in this way also refuting a claim in the literature that the OPTIONAL construct of SPARQL cannot be captured appropriately with the known abstract models.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490609.pdf
